Rank,Mark,WIND,Competitor,DOB,Nat,Pos,,Venue,Date,Results Score
205,10.11,+1.7,Ryota YAMAGATA,10 JUN 1992,JPN,5,,"Yanmar Stadium Nagai, Osaka (JPN)",19 MAY 2019,1169
205,10.11,+1.2,Waseem WILLIAMS,08 JAN 1997,JAM,2qf1,,"Jacksonville, FL (USA)",24 MAY 2019,1169
205,10.11,-0.1,Andre DE GRASSE,10 NOV 1994,CAN,1f1,,Taipei City (TPE),25 MAY 2019,1169
205,10.11,+1.7,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,2f1,,Rehlingen (GER),09 JUN 2019,1169
205,10.11,+1.7,Seye OGUNLEWE,30 AUG 1991,NGR,3f1,,Rehlingen (GER),09 JUN 2019,1169
205,10.11,+1.0,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,1er,,Berlin (GER),22 JUN 2019,1169
205,10.11,+0.2,Christopher BELCHER,29 JAN 1994,USA,2h1,,"Montverde, FL (USA)",06 JUL 2019,1169
205,10.11,-0.1,Lamont Marcell JACOBS,26 SEP 1994,ITA,1h6,,Trieste (ITA),06 JUL 2019,1169
205,10.11,-0.3,Jimmy VICAUT,27 FEB 1992,FRA,2,,Luzern (SUI),09 JUL 2019,1170
205,10.11,+0.4,Michael RODGERS,24 APR 1985,USA,1,,Lignano Sabbiadoro (ITA),09 JUL 2019,1169
205,10.11,+1.7,Yuki KOIKE,13 MAY 1995,JPN,2f2,,Padova (ITA),16 JUL 2019,1169
205,10.11,+0.5,Matthew BOLING,20 JUN 2000,USA,1,,San José (CRC),19 JUL 2019,1169
205,10.11,+1.6,Joseph Paul AMOAH,12 JAN 1997,GHA,4,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 AUG 2019,1169
205,10.11,+1.4,Yoshihide KIRYU,15 DEC 1995,JPN,5,,"Olympiastadion, Berlin (GER)",01 SEP 2019,1169
205,10.11,+0.2,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,1f2,,Bellinzona (SUI),01 SEP 2019,1169
205,10.11,-0.3,Paulo André CAMILO,20 AUG 1998,BRA,1h5,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1170
205,10.11,+0.8,Filippo TORTU,15 JUN 1998,ITA,3sf3,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1169
205,10.11,+0.8,Tyquendo TRACEY,10 JUN 1993,JAM,4sf3,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1169
228,10.12,+1.4,Yoshihide KIRYU,15 DEC 1995,JPN,1sf2,,Doha (QAT),22 APR 2019,1165
228,10.12,+1.8,Jaron FLOURNOY,24 NOV 1996,USA,5,,"Fayetteville, AR (USA)",11 MAY 2019,1165
228,10.12,+1.3,Kemar HYMAN,11 OCT 1989,CAY,1h6,,Windsor (CAN),18 MAY 2019,1165
228,10.12,+1.7,Shuhei TADA,24 JUN 1996,JPN,6,,"Yanmar Stadium Nagai, Osaka (JPN)",19 MAY 2019,1165
228,10.12,+1.7,Cameron BURRELL,11 SEP 1994,USA,7,,"Yanmar Stadium Nagai, Osaka (JPN)",19 MAY 2019,1165
228,10.12,+0.9,Damian WARNER,04 NOV 1989,CAN,1ce6,,"Mösle-Stadium, Götzis (AUT)",25 MAY 2019,1165
228,10.12,+0.8,Devin QUINN,08 JUN 1996,USA,7,,"Austin, TX (USA)",07 JUN 2019,1165
228,10.12,+1.0,Ryuichiro SAKAI,14 MAR 1998,JPN,1sf1,,Hiratsuka (JPN),08 JUN 2019,1165
228,10.12,+1.3,Michael RODGERS,24 APR 1985,USA,1h1,,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2019,1165
228,10.12,+0.7,Enoch ADEGOKE,08 MAR 2000,NGR,1f1,,Lagos (NGR),15 JUN 2019,1165
228,10.12,+1.1,Brandon CARNES,06 MAR 1995,USA,4,,"Boston, MA (USA)",16 JUN 2019,1165
228,10.12,-0.8,Akani SIMBINE,21 SEP 1993,RSA,1h2,,"Boston, MA (USA)",16 JUN 2019,1169
228,10.12,-0.3,Kukyoung KIM,19 APR 1991,KOR,1sf1,,Jeongseon (KOR),25 JUN 2019,1166
228,10.12,-0.1,Arthur CISSÉ,29 DEC 1996,CIV,6,,"Cobb Track and Angell Field, Palo Alto, CA (USA)",30 JUN 2019,1165
228,10.12,+0.1,Taymir BURNET,01 OCT 1992,NED,3f1,,La Chaux-de-Fonds (SUI),30 JUN 2019,1165
228,10.12,+0.7,Zhouzheng XU,26 DEC 1995,CHN,1h2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1165
228,10.12,-0.3,Arthur CISSÉ,29 DEC 1996,CIV,3,,Luzern (SUI),09 JUL 2019,1166
228,10.12,+1.7,Adam GEMILI,06 OCT 1993,GBR,3f2,,Padova (ITA),16 JUL 2019,1165
228,10.12,-1.0,Michael RODGERS,24 APR 1985,USA,2,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1171
228,10.12,-1.0,Christopher BELCHER,29 JAN 1994,USA,3,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1171
228,10.12,+1.7,Mouhamadou FALL,25 FEB 1992,FRA,1h2,,St-Etienne (FRA),26 JUL 2019,1165
228,10.12,+1.6,Demek KEMP,26 APR 1996,USA,5,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1165
228,10.12,-0.2,Michael RODGERS,24 APR 1985,USA,1f3,,Bellinzona (SUI),01 SEP 2019,1166
228,10.12,-0.3,Aaron BROWN,27 MAY 1992,CAN,2sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1166
228,10.12,+0.8,Michael RODGERS,24 APR 1985,USA,5sf3,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1165
253,10.13,+1.4,Oblique SEVILLE,16 MAR 2001,JAM,1,,Kingston (JAM),29 MAR 2019,1162
253,10.13,+0.4,Aaron BROWN,27 MAY 1992,CAN,2f1,,St. George's (GRN),13 APR 2019,1162
253,10.13,+0.8,Andrew HUDSON,14 DEC 1996,USA,2f4,,"Waco, TX (USA)",20 APR 2019,1162
253,10.13,+1.5,Lalu Muhammad ZOHRI,01 JUL 2000,INA,2,,Doha (QAT),22 APR 2019,1162
253,10.13,+1.3,Matthew BOLING,20 JUN 2000,USA,1,,"Austin, TX (USA)",11 MAY 2019,1162
253,10.13,+0.7,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,1qf3,,"Jacksonville, FL (USA)",24 MAY 2019,1162
253,10.13,+0.9,Kendal WILLIAMS,23 SEP 1995,USA,3f1,,Kingston (JAM),08 JUN 2019,1162
253,10.13,+0.6,Chijindu UJAH,05 MAR 1994,GBR,2,,"FBK Stadium, Hengelo (NED)",09 JUN 2019,1162
253,10.13,+1.3,Lamont Marcell JACOBS,26 SEP 1994,ITA,3,,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2019,1162
253,10.13,+1.1,Kenzo COTTON,13 MAY 1996,USA,5,,"Boston, MA (USA)",16 JUN 2019,1162
253,10.13,-0.2,Isiah YOUNG,05 JAN 1990,USA,1h1,,"Boston, MA (USA)",16 JUN 2019,1163
253,10.13,+0.4,Senoj-Jay GIVANS,30 DEC 1993,JAM,4,,Kingston (JAM),21 JUN 2019,1162
253,10.13,+0.8,Oblique SEVILLE,16 MAR 2001,JAM,1,,Kingston (JAM),21 JUN 2019,1162
253,10.13,+0.1,Harry AIKINES-ARYEETEY,29 AUG 1988,GBR,4f1,,La Chaux-de-Fonds (SUI),30 JUN 2019,1162
253,10.13,+1.1,Raheem CHAMBERS,06 OCT 1997,JAM,4,,Queretaro (MEX),05 JUL 2019,1162
253,10.13,-1.0,Akani SIMBINE,21 SEP 1993,RSA,1h1,,Luzern (SUI),09 JUL 2019,1168
253,10.13,+1.0,Ameer WEBB,19 MAR 1991,USA,1h1,,"Phoenix, AZ (USA)",10 JUL 2019,1162
253,10.13,+0.6,Arthur CISSÉ,29 DEC 1996,CIV,1,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1162
253,10.13,+0.5,Yoshihide KIRYU,15 DEC 1995,JPN,7,,"Olympic Stadium, London (GBR)",20 JUL 2019,1162
253,10.13,+1.9,Julian REUS,29 APR 1988,GER,4,,Leverkusen (GER),24 JUL 2019,1162
253,10.13,+2.0,Christopher BELCHER,29 JAN 1994,USA,4,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1162
253,10.13,+2.0,Andre DE GRASSE,10 NOV 1994,CAN,5,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1162
253,10.13,+1.6,Aldemir JUNIOR,08 JUN 1992,BRA,2h2,,"CNDA, Bragança Paulista (BRA)",29 AUG 2019,1162
253,10.13,-0.8,Andre DE GRASSE,10 NOV 1994,CAN,2h2,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1166
253,10.13,-0.3,Adam GEMILI,06 OCT 1993,GBR,3sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1163
278,10.14,+0.4,Christopher BELCHER,29 JAN 1994,USA,3f1,,St. George's (GRN),13 APR 2019,1159
278,10.14,+1.8,Noah LYLES,18 JUL 1997,USA,2f2,,"Gainesville, FL (USA)",27 APR 2019,1159
278,10.14,+0.9,Isiah YOUNG,05 JAN 1990,USA,7,,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1159
278,10.14,+1.2,Raheem CHAMBERS,06 OCT 1997,JAM,3qf1,,"Jacksonville, FL (USA)",24 MAY 2019,1159
278,10.14,+0.7,Demek KEMP,26 APR 1996,USA,2qf3,,"Jacksonville, FL (USA)",24 MAY 2019,1159
278,10.14,+1.9,Yenns Reynold FERNÁNDEZ,04 JAN 2001,CUB,2f1,,La Habana (CUB),07 JUN 2019,1159
278,10.14,-1.0,Jeff DEMPS,08 JAN 1990,USA,1f1,,"Houston, TX (USA)",20 JUN 2019,1165
278,10.14,+1.0,Cameron BURRELL,11 SEP 1994,USA,2er,,Berlin (GER),22 JUN 2019,1159
278,10.14,+0.1,Zhouzheng XU,26 DEC 1995,CHN,5f1,,La Chaux-de-Fonds (SUI),30 JUN 2019,1159
278,10.14,+0.3,Cravon GILLESPIE,31 JUL 1996,USA,5,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1159
278,10.14,-0.4,Cejhae GREENE,06 OCT 1995,ANT,3h2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1161
278,10.14,-0.8,Isiah YOUNG,05 JAN 1990,USA,1h2,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1163
278,10.14,+0.8,Enoch ADEGOKE,08 MAR 2000,NGR,1sf1,,Kaduna (NGR),25 JUL 2019,1159
278,10.14,+2.0,Tyquendo TRACEY,10 JUN 1993,JAM,6,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1159
278,10.14,+0.7,Andre DE GRASSE,10 NOV 1994,CAN,3h1,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1159
278,10.14,+1.6,Mouhamadou FALL,25 FEB 1992,FRA,6,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1159
278,10.14,+0.8,Jak Ali HARVEY,04 MAY 1989,TUR,1,,Antalya (TUR),16 SEP 2019,1159
278,10.14,-0.8,Raymond EKEVWO,23 MAR 1999,NGR,2h3,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1163
278,10.14,-0.3,Arthur CISSÉ,29 DEC 1996,CIV,3h4,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1160
278,10.14,-0.3,Michael RODGERS,24 APR 1985,USA,2h5,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1160
278,10.14,-0.3,Paulo André CAMILO,20 AUG 1998,BRA,4sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1160
278,10.14,-0.1,Zhenye XIE,17 AUG 1993,CHN,4sf2,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1159
300,10.15,+0.1,Emile ERASMUS,03 APR 1992,RSA,2f3,,Bloemfontein (RSA),13 APR 2019,1155
300,10.15,+1.2,Andrew FISHER,15 DEC 1991,BRN,1h1,,Doha (QAT),21 APR 2019,1155
300,10.15,+1.4,Lalu Muhammad ZOHRI,01 JUL 2000,INA,2sf2,,Doha (QAT),22 APR 2019,1155
300,10.15,+0.5,Thando DLODLO,22 APR 1999,RSA,2,,Germiston (RSA),25 APR 2019,1155
300,10.15,+1.2,Demek KEMP,26 APR 1996,USA,2,,"Greensboro, NC (USA)",04 MAY 2019,1155
300,10.15,+1.5,Nick GRAY,02 JUN 1997,USA,2,,"Iowa City, IA (USA)",12 MAY 2019,1155
300,10.15,+0.9,Michael RODGERS,24 APR 1985,USA,8,,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1155
300,10.15,+0.2,Isiah YOUNG,05 JAN 1990,USA,3,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1155
300,10.15,+1.9,Mosito LEHATA,08 APR 1989,LES,3f1,,La Habana (CUB),07 JUN 2019,1155
300,10.15,+0.9,Kemar BAILEY-COLE,10 JAN 1992,JAM,4f1,,Kingston (JAM),08 JUN 2019,1155
300,10.15,+0.7,Matthew BOLING,20 JUN 2000,USA,1,,"Albuquerque, NM (USA)",08 JUN 2019,1155
300,10.15,+0.9,Yuki KOIKE,13 MAY 1995,JPN,5,,"Bislett Stadion, Oslo (NOR)",13 JUN 2019,1155
300,10.15,+1.3,Christopher BELCHER,29 JAN 1994,USA,1f1,,Sollentuna (SWE),18 JUN 2019,1155
300,10.15,-1.1,Filippo TORTU,15 JUN 1998,ITA,5f1,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1161
300,10.15,0.0,Waseem WILLIAMS,08 JAN 1997,JAM,1h2,,Queretaro (MEX),05 JUL 2019,1155
300,10.15,+1.2,Emmanuel MATADI,15 APR 1991,LBR,1h2,,"Montverde, FL (USA)",06 JUL 2019,1155
300,10.15,-0.1,Enoch ADEGOKE,08 MAR 2000,NGR,1f1,,Yaoundé (CMR),20 JUL 2019,1155
300,10.15,-0.1,Isiah YOUNG,05 JAN 1990,USA,2sf2,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1155
300,10.15,+1.1,Lamont Marcell JACOBS,26 SEP 1994,ITA,1sf1,,Bressanone (ITA),27 JUL 2019,1155
300,10.15,+2.0,Akani SIMBINE,21 SEP 1993,RSA,7,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1155
300,10.15,+0.7,Akani SIMBINE,21 SEP 1993,RSA,4h1,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1155
300,10.15,0.0,Ojie EDOBURUN,02 JUN 1996,GBR,1sf3,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1155
300,10.15,+0.2,Asafa POWELL,23 NOV 1982,JAM,1h1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1155
300,10.15,-0.4,Zharnel HUGHES,13 JUL 1995,GBR,6,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1157
300,10.15,-0.4,Adam GEMILI,06 OCT 1993,GBR,7,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1157
300,10.15,+1.0,Shuhei TADA,24 JUN 1996,JPN,1f2,,"Prefectural Stadium, Fujiyoshida (JPN)",01 SEP 2019,1155
300,10.15,-0.3,Abdul Hakim SANI BROWN,06 MAR 1999,JPN,5sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1156
327,10.16,+0.7,Paulo André CAMILO,20 AUG 1998,BRA,1h1,,"Irvine, CA (USA)",30 MAR 2019,1152
327,10.16,+1.7,Andrew FISHER,15 DEC 1991,BRN,1sf3,,Doha (QAT),22 APR 2019,1152
327,10.16,+2.0,Emmanuel YEBOAH,10 AUG 1997,GHA,1f1,,"Lubbock, TX (USA)",04 MAY 2019,1152
327,10.16,+1.6,Andre EWERS,07 JUN 1995,JAM,1h4,,"Charlottesville, VA (USA)",10 MAY 2019,1152
327,10.16,+0.7,Rodney ROWE,17 MAR 1997,USA,1qf2,,"Jacksonville, FL (USA)",24 MAY 2019,1152
327,10.16,+0.8,Aaron BROWN,27 MAY 1992,CAN,1h2,,Rieti (ITA),24 MAY 2019,1152
327,10.16,+2.0,Ramil GULIYEV,29 MAY 1990,TUR,1,,Castellón (ESP),25 MAY 2019,1152
327,10.16,+1.7,Joshua HARTMANN,09 JUN 1999,GER,1h11,,Weinheim (GER),25 MAY 2019,1152
327,10.16,-0.9,Arthur CISSÉ,29 DEC 1996,CIV,1h2,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1157
327,10.16,+1.9,Harlyn PÉREZ,02 JUN 1995,CUB,4f1,,La Habana (CUB),07 JUN 2019,1152
327,10.16,+0.7,Emmanuel MATADI,15 APR 1991,LBR,1f1,,"Montverde, FL (USA)",08 JUN 2019,1152
327,10.16,+1.3,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1h2,,Rehlingen (GER),09 JUN 2019,1152
327,10.16,+0.9,Rodrigo DO NASCIMENTO,26 SEP 1994,BRA,1h3,,Rehlingen (GER),09 JUN 2019,1152
327,10.16,+1.4,Justin GATLIN,10 FEB 1982,USA,1h2,,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2019,1152
327,10.16,-1.1,Simon MAGAKWE,14 MAY 1986,RSA,6f1,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1158
327,10.16,-0.3,Yoshihide KIRYU,15 DEC 1995,JPN,2,,Fukuoka (JPN),28 JUN 2019,1153
327,10.16,+2.0,Joris VAN GOOL,04 APR 1998,NED,1f2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1152
327,10.16,+0.2,Gavin SMELLIE,26 JUN 1986,CAN,1,,Toronto (CAN),13 JUL 2019,1152
327,10.16,+0.6,Thando DLODLO,22 APR 1999,RSA,2,,Sotteville-lès-Rouen (FRA),16 JUL 2019,1152
327,10.16,-0.4,Yoshihide KIRYU,15 DEC 1995,JPN,4h2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1154
327,10.16,-0.8,Justin GATLIN,10 FEB 1982,USA,2h2,,"Drake Stadium, Des Moines, IA (USA)",25 JUL 2019,1156
327,10.16,+1.2,Usheoritse ITSEKIRI,31 JAN 1998,NGR,1sf2,,Kaduna (NGR),25 JUL 2019,1152
327,10.16,-0.1,Justin GATLIN,10 FEB 1982,USA,3sf2,,"Drake Stadium, Des Moines, IA (USA)",26 JUL 2019,1152
327,10.16,+1.6,Jan VELEBA,06 DEC 1986,CZE,1,,Brno (CZE),26 JUL 2019,1152
327,10.16,-0.5,Paulo André CAMILO,20 AUG 1998,BRA,2,,Lima (PER),07 AUG 2019,1155
327,10.16,-0.3,Michael RODGERS,24 APR 1985,USA,1h2,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1153
327,10.16,+1.0,Demek KEMP,26 APR 1996,USA,3h2,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1152
327,10.16,-0.4,Michael RODGERS,24 APR 1985,USA,8,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1154
327,10.16,0.0,Hassan TAFTIAN,04 MAY 1993,IRI,3f1,,Bellinzona (SUI),01 SEP 2019,1152
327,10.16,-0.3,Aaron BROWN,27 MAY 1992,CAN,2h1,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1153
327,10.16,+0.8,Yoshihide KIRYU,15 DEC 1995,JPN,6sf3,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1152
327,10.16,+0.8,Jimmy VICAUT,27 FEB 1992,FRA,7sf3,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1152
359,10.17,+1.0,Harlyn PÉREZ,02 JUN 1995,CUB,3f1,,Camagüey (CUB),22 FEB 2019,1148
359,10.17,+1.2,Nick GRAY,02 JUN 1997,USA,2f1,,"Columbia, SC (USA)",13 APR 2019,1148
359,10.17,+1.2,Divine ODUDURU,07 OCT 1996,NGR,1h2,,"Sacramento, CA (USA)",23 MAY 2019,1148
359,10.17,+0.9,Devin QUINN,08 JUN 1996,USA,2qf1,,"Sacramento, CA (USA)",24 MAY 2019,1148
359,10.17,+0.1,Jimmy VICAUT,27 FEB 1992,FRA,1h1,,"Stadion Juliska, Praha (CZE)",03 JUN 2019,1148
359,10.17,+2.0,Zhiqiang WU,10 APR 1994,CHN,1,,Chongqing (CHN),07 JUN 2019,1148
359,10.17,+0.7,Kyree KING,09 JUL 1994,USA,2f1,,"Montverde, FL (USA)",08 JUN 2019,1148
359,10.17,+1.3,Ojie EDOBURUN,02 JUN 1996,GBR,4,,"Paavo Nurmen Stadion, Turku (FIN)",11 JUN 2019,1148
359,10.17,-1.1,Christopher BELCHER,29 JAN 1994,USA,7f1,,"Mestský Stadion, Ostrava (CZE)",20 JUN 2019,1154
359,10.17,+0.4,Waseem WILLIAMS,08 JAN 1997,JAM,1h3,,Kingston (JAM),20 JUN 2019,1148
359,10.17,-1.5,Rasheed DWYER,29 JAN 1989,JAM,1h4,,Kingston (JAM),20 JUN 2019,1157
359,10.17,+0.6,Julian FORTE,07 JAN 1993,JAM,3sf2,,Kingston (JAM),21 JUN 2019,1148
359,10.17,+0.2,Thando DLODLO,22 APR 1999,RSA,1,,Nembro (ITA),28 JUN 2019,1148
359,10.17,+1.1,Jerod ELCOCK,30 JUL 1998,TTO,5,,Queretaro (MEX),05 JUL 2019,1148
359,10.17,+1.8,Gavin SMELLIE,26 JUN 1986,CAN,4f1,,"Montverde, FL (USA)",06 JUL 2019,1148
359,10.17,+1.1,Anaso JOBODWANA,30 JUL 1992,RSA,1f1,,Regensburg (GER),07 JUL 2019,1148
359,10.17,+1.1,Andrew ROBERTSON,17 DEC 1990,GBR,2f1,,Regensburg (GER),07 JUL 2019,1148
359,10.17,-0.3,Asafa POWELL,23 NOV 1982,JAM,4,,Luzern (SUI),09 JUL 2019,1149
359,10.17,+0.3,Jimmy VICAUT,27 FEB 1992,FRA,6,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1148
359,10.17,+0.2,Bismark BOATENG,15 MAR 1992,CAN,2,,Toronto (CAN),13 JUL 2019,1148
359,10.17,-0.3,Arthur CISSÉ,29 DEC 1996,CIV,5h1,,"Olympic Stadium, London (GBR)",20 JUL 2019,1149
359,10.17,+1.6,Zdeněk STROMŠÍK,25 NOV 1994,CZE,2,,Brno (CZE),26 JUL 2019,1148
359,10.17,+2.0,Zhenye XIE,17 AUG 1993,CHN,8,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1148
359,10.17,0.0,Cameron BURRELL,11 SEP 1994,USA,4f1,,Bellinzona (SUI),01 SEP 2019,1148
359,10.17,+0.2,Jak Ali HARVEY,04 MAY 1989,TUR,2f2,,Bellinzona (SUI),01 SEP 2019,1148
384,10.18,+1.1,Emmanuel YEBOAH,10 AUG 1997,GHA,1f1,,"Canyon, TX (USA)",20 APR 2019,1145
384,10.18,+1.5,Zhiqiang WU,10 APR 1994,CHN,3,,Doha (QAT),22 APR 2019,1145
384,10.18,+1.2,Ryota YAMAGATA,10 JUN 1992,JPN,1sf1,,Doha (QAT),22 APR 2019,1145
384,10.18,+1.2,Joseph Paul AMOAH,12 JAN 1997,GHA,3,,"Greensboro, NC (USA)",04 MAY 2019,1145
384,10.18,+0.9,Tyquendo TRACEY,10 JUN 1993,JAM,9,,"Shanghai Stadium, Shanghai (CHN)",18 MAY 2019,1145
384,10.18,-0.9,Bryce ROBINSON,13 NOV 1993,USA,2,,Baie Mahault (FRA),18 MAY 2019,1150
384,10.18,+1.2,Bernardo BALOYES,06 JAN 1994,COL,1f2,,Barranquilla (COL),18 MAY 2019,1145
384,10.18,+0.2,Arthur CISSÉ,29 DEC 1996,CIV,4,,"Olympic Stadium, Nanjing (CHN)",21 MAY 2019,1145
384,10.18,+1.2,Mustaqeem WILLIAMS,24 AUG 1995,USA,4qf1,,"Jacksonville, FL (USA)",24 MAY 2019,1145
384,10.18,+0.7,Isiah YOUNG,05 JAN 1990,USA,3f1,,"Montverde, FL (USA)",08 JUN 2019,1145
384,10.18,+1.7,Cordero GRAY,09 MAY 1989,USA,4f1,,Rehlingen (GER),09 JUN 2019,1145
384,10.18,+0.9,Derick SILVA,23 APR 1998,BRA,2h3,,Rehlingen (GER),09 JUN 2019,1145
384,10.18,+0.9,Chijindu UJAH,05 MAR 1994,GBR,6,,"Bislett Stadion, Oslo (NOR)",13 JUN 2019,1145
384,10.18,-0.9,Christopher BELCHER,29 JAN 1994,USA,1,,Šamorín (SVK),15 JUN 2019,1150
384,10.18,+1.4,Marvin SCHULTE,19 FEB 1999,GER,1sf1,,Wetzlar (GER),15 JUN 2019,1145
384,10.18,0.0,Chijindu UJAH,05 MAR 1994,GBR,2,,"Stadion Śląski, Chorzów (POL)",16 JUN 2019,1145
384,10.18,-0.8,Kendal WILLIAMS,23 SEP 1995,USA,2h2,,"Boston, MA (USA)",16 JUN 2019,1149
384,10.18,+0.5,Cameron BURRELL,11 SEP 1994,USA,1,,Berlin (GER),22 JUN 2019,1145
384,10.18,+0.1,Kukyoung KIM,19 APR 1991,KOR,1,,Jeongseon (KOR),26 JUN 2019,1145
384,10.18,+0.1,Jinsheng LIANG,12 JAN 1996,CHN,6f1,,La Chaux-de-Fonds (SUI),30 JUN 2019,1145
384,10.18,+0.7,Alex WILSON,19 SEP 1990,SUI,2h2,,La Chaux-de-Fonds (SUI),30 JUN 2019,1145
384,10.18,+0.2,Cameron BURRELL,11 SEP 1994,USA,5,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1145
384,10.18,+0.9,Simon MAGAKWE,14 MAY 1986,RSA,3,,Trieste (ITA),06 JUL 2019,1145
384,10.18,+1.7,Mario BURKE,18 MAR 1997,BAR,4f2,,Padova (ITA),16 JUL 2019,1145
384,10.18,-0.4,Tyquendo TRACEY,10 JUN 1993,JAM,5h2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1147
384,10.18,+1.9,Hassan TAFTIAN,04 MAY 1993,IRI,5,,Leverkusen (GER),24 JUL 2019,1145
384,10.18,-0.3,Yohan BLAKE,26 DEC 1989,JAM,2h2,,"Alexander Stadium, Birmingham (GBR)",18 AUG 2019,1146
384,10.18,-1.9,Ojie EDOBURUN,02 JUN 1996,GBR,1,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1156
384,10.18,-1.9,Adam GEMILI,06 OCT 1993,GBR,2,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1156
384,10.18,-1.9,Zharnel HUGHES,13 JUL 1995,GBR,3,,"Alexander Stadium, Birmingham (GBR)",24 AUG 2019,1156
384,10.18,+1.6,Sean SAFO-ANTWI,31 OCT 1990,GHA,5,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",27 AUG 2019,1145
384,10.18,-0.1,Aaron BROWN,27 MAY 1992,CAN,2,,"Sports Park Mladost, Zagreb (CRO)",03 SEP 2019,1145
384,10.18,-0.3,Yoshihide KIRYU,15 DEC 1995,JPN,4h4,,"Khalifa International Stadium, Doha (QAT)",27 SEP 2019,1146
384,10.18,-0.3,Taymir BURNET,01 OCT 1992,NED,6sf1,,"Khalifa International Stadium, Doha (QAT)",28 SEP 2019,1146
418,10.19,+2.0,Jack HALE,22 MAY 1998,AUS,3f1,,Brisbane (AUS),23 MAR 2019,1142
418,10.19,+1.4,Ryiem ROBERTSON,23 MAY 2001,JAM,2,,Kingston (JAM),29 MAR 2019,1142
418,10.19,+1.5,Edward OSEI-NKETIA,08 MAY 2001,NZL,1sf1,,Sydney (AUS),06 APR 2019,1142
418,10.19,+0.8,Samson COLEBROOKE,10 MAY 1997,BAH,1f1,,"Tucson, AZ (USA)",06 APR 2019,1142
